OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
1,"BREADS, BREWS AND BAKES LLC",,,102 HASIS DR,BTAX-032536-08-2022,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,EROSE,4/13/2023 18:24:38,EROSE,6/12/2023 22:15:02,-13736173.449999999254942,5249478.219999999739230,
2,LUM FAMILY B TRUST,SANDRA  LUM,,590 JESS WAY,BTAX-031812-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 21:12:01,EROSE,6/12/2023 22:15:02,-13737485.679999999701977,5246658.381000000052154,
3,ANYTHING HANDIWORKS,BRIAN  LUDDEN,ANYTHING HANDIWORKS,9007 MONUMENT DR,BTAX-031416-06-2022,236220,Handyman,23,Construction,2362,,,,EROSE,4/13/2023 17:51:40,EROSE,6/12/2023 22:15:02,-13735058.789999999105930,5244165.072999999858439,
4,BOB ARRITOLA CONSTRUCTION LLC,ROBERT  ARRITOLA,,722 WINONA RD,BTAX-033158-10-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,EROSE,4/13/2023 18:14:29,EROSE,6/12/2023 22:15:02,-13725605.720000000670552,5239865.592000000178814,
5,EDWARDS FLOOR COVERING,STEVE  EDWARDS,,405 ROBERTSON BRIDGE RD,BTAX-031803-07-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,EROSE,4/13/2023 19:27:04,EROSE,6/12/2023 22:15:02,-13740014.189999999478459,5237732.135999999940395,
6,CLAUDIA MARCHINI ART,CLAUDIA  MARCHINI,,140 RUSTIC CANYON DR,BTAX-032138-07-2022,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,EROSE,4/13/2023 18:41:35,EROSE,6/12/2023 22:15:02,-13728666.410000000149012,5237388.166000000201166,
7,"PALM INDUSTRIES, INC.",,A-1 COMMERCIAL CLEANING,300 TECH WAY,BTAX-033488-11-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,JBRANDT,6/28/2019 18:18:25,EROSE,6/12/2023 22:15:02,-13733302.160000000149012,5236984.707000000402331,
8,DB FRANCHISING USA LLC,,,300 N VALLEY DR,BTAX-033302-10-2022,561110,Administration-Office,56,"Administrative, Support and Waste Services",5611,,,,,,EROSE,6/12/2023 22:15:02,-13733220.820000000298023,5236697.570000000298023,
9,MIGHTY BITES,SHANNON BIFANO,,454 IRENA RD,BTAX-032107-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,EROSE,4/13/2023 21:18:48,EROSE,6/12/2023 22:15:02,-13729714.599999999627471,5235860.145999999716878,
10,DYNACO PRODUCTS,MARY/GUY  ANDERSON,,570 SERENITY LN,BTAX-031779-07-2022,811211,Consumer Electronics Repair/Maint,81,Other Services (except Public Administration),8112,,,,EROSE,4/13/2023 19:21:31,EROSE,6/12/2023 22:15:02,-13729445.519999999552965,5235689.321999999694526,
11,SAMUEL J CRIMI LLC,SAMUEL CRIMI,TIMBERLINE FENCE/DO WHAT YOU DO BEST CONSTRUCTION,7776 RIVERBANKS RD,BTAX-032426-08-2022,238190,Welding/Fabrication,23,Construction,2381,,,,EROSE,4/13/2023 22:24:37,EROSE,6/12/2023 22:15:02,-13747740.339999999850988,5233898.213000000454485,
12,ANGEL GISSEL,ANGEL  GISSEL,,670 EWE CREEK RD,BTAX-032883-09-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,EROSE,4/13/2023 17:50:35,EROSE,6/12/2023 22:15:02,-13742381.230000000447035,5233541.036999999545515,
13,BULLDOG TOWING,RORY  MARLER,,2851 NW HIGHLAND AVE,BTAX-033362-11-2022,488410,Towing,48,Transportation and Warehousing,4884,,,,,,EROSE,6/12/2023 22:15:02,-13730278.910000000149012,5231919.538999999873340,NORTH
14,MIKE'S CUSTOM TOYS,MICHAEL  CARRERA,,2751 NW HIGHLAND AVE,BTAX-032284-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13730115.480000000447035,5231891.199000000022352,NORTH
15,WESTERN SIGN SYSTEMS,CLINT WRIGHT,,2852 NW HIGHLAND AVE,BTAX-032279-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15:02,-13730360.359999999403954,5231883.263000000268221,NORTH
16,SHARP'S TARPS LTD,MONTE & BRETT  SHARP,,2741 NW HIGHLAND AVE,BTAX-031449-07-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15:02,-13730069.849999999627471,5231822.997999999672174,NORTH
17,STAR MINI STORAGE LLC,JENNIFER  AUSLAND,,2744 NW HIGHLAND AVE,BTAX-032187-07-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13730245.070000000298023,5231729.713000000454485,NORTH
18,VALLE'S AUTO BODY AND PAINT,SCOTT & POLLY  VALLE,,2744 NW HIGHLAND AVE,BTAX-033554-12-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13730245.070000000298023,5231729.713000000454485,NORTH
19,PURA VIDA FOOD SOURCE LLC,SUSAN  BURTON,,2900 NW VINE ST #C,BTAX-031941-07-2022,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,JBRANDT,3/29/2021 23:13:33,EROSE,6/12/2023 22:15:02,-13729891.890000000596046,5231662.006000000052154,NORTH
20,SWANBURG STAIRS,MARK  SWANBURG,,355 NE SCENIC DR,BTAX-032848-09-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13727802.519999999552965,5231418.810999999754131,
21,HIGHLAND HEIGHTS MOBILE HOME PARK,ATRICK & JACQUELINE PATTERSON,,2477 NW HIGHLAND AVE,BTAX-031795-07-2022,721211,RV Parks & Campgrounds,72,Accommodation and Food Services,7212,RV (Recreational Vehicle) Parks and Recreational Camps,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13729684.009999999776483,5231362.402999999932945,
22,"CASCADE SELF STORAGE - GRANTS PASS, LLC",,,2450 NW VINE ST,BTAX-034041-03-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13728970.339999999850988,5231197.266999999992549,NORTH
23,ROD'S GARDENING,ROD  RAYBORNE,,231 NE OAK DALE DR,BTAX-032767-08-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13727884.810000000521541,5231061.470999999903142,
24,"ALLCARE PACE, LLC", ALLCARE CCO                   ,,2166 NW VINE ST,BTAX-033887-02-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,EROSE,6/12/2023 22:15:02,-13728689.410000000149012,5231001.292999999597669,NORTH
25,JANELLE CLEANING SERVICES,VANESSA STEWART,,2145 NW HEIDI LN #D,BTAX-032073-07-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13729054.519999999552965,5230995.081000000238419,
26,"PRECISE, INC",,,2310 NW HAWTHORNE AVE,BTAX-033191-10-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,EROSE,6/12/2023 22:15:02,-13728929.429999999701977,5230975.781999999657273,NORTH
27,AVALON OF OREGON LLC,,AVALON HEALTH CARE- HIGHLAND HOUSE LLC,2201 NW HIGHLAND AVE,BTAX-033095-10-2022,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,EROSE,6/12/2023 22:15:02,-13729344.259999999776483,5230929.822999999858439,
28,CLUB NORTHWEST,SCOTT  DRAPER,,2160 NW VINE ST,BTAX-033473-11-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13728567.080000000074506,5230886.740000000223517,NORTH
29,IMPACT REHABILITATION PARTNERS LLC,,BENCHMARK PHYSICAL THERAPY,2160 NW VINE ST,BTAX-032314-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15:02,-13728567.080000000074506,5230886.740000000223517,NORTH
30,BANNERS BY ROSE,ROSEMARIE  CROWNOVER,,1032 NW REGENT DR,BTAX-031717-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15:02,-13729972.380000000819564,5230835.601999999955297,
31,SOUND OF THE HARVEST MUSIC,LEWIS  CROWNOVER,,1032 NW REGENT DR,BTAX-033009-09-2022,451140,Retail-Music/Instruments & Supplies,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729972.380000000819564,5230835.601999999955297,
32,TAMMY'S AIRBNB,TAMMY HENRY,,1036 NW REGENT DR,BTAX-032659-08-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13730005.939999999478459,5230822.061999999918044,
33,MS. SHELLEY'S PRESCHOOL AND AFTERSCHOOL PROGRAM,SHELLEY & STANLEY  SCHRADIN,,791 NW WINDSOR DR,BTAX-031853-07-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13729359.580000000074506,5230791.724999999627471,
34,BEACHBUM'S STORAGE,FRANK A & EVA G  BEACHAM,,2175 NW HAWTHORNE AVE,BTAX-033715-01-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13728673.419999999925494,5230749.109000000171363,NORTH
35,CAVEMAN TOWING SERVICE,LONNIE  LEONARD,,2100 NW VINE ST,BTAX-031440-07-2022,488410,Towing,48,Transportation and Warehousing,4884,,,,,,EROSE,6/12/2023 22:15:02,-13728435.349999999627471,5230732.220999999903142,NORTH
36,AVALON OF OREGON LLC,,AVALON HEALTH CARE- ROYALE GARDENS LLC,2075 NW HIGHLAND AVE,BTAX-033094-10-2022,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,EROSE,6/12/2023 22:15:02,-13729266.119999999180436,5230683.792999999597669,
37,CHIERICHETTI PLUMBING LLC,PAUL  CHIERCHETTI,MR ROOTER,2062 NW VINE ST,BTAX-031670-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,gpgis,2/3/2014 23:58:11,EROSE,6/12/2023 22:15:02,-13728389.369999999180436,5230639.326999999582767,NORTH
38,MORGAN LODGING LLC,TOM BECKER & BILL BAGLEY,HAMPTON INN & SUITES,110 NE MORGAN LN,BTAX-033532-12-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13728140.980000000447035,5230631.809999999590218,NORTH
39,GIA ORIGINALS,GRACE  ANDERSON,,121 NW BLOSSOM DR,BTAX-032184-07-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15:02,-13728825.939999999478459,5230623.682000000029802,
